,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, mln",Population density,GDP per capita,WMG
0,Aruba,2017,solid-waste-disposal,ch4,487.0,105.0,585.769,29329.0,
1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,105.0,585.769,29329.0,
2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,105.0,585.769,29329.0,
3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,105.0,588.675,30220.0,
4,Afganistan,2015,solid-waste-disposal,ch4,21000.0,,,,
5,Afganistan,2015,solid-waste-disposal,co2e_100yr,588000.0,,,,
6,Afganistan,2015,solid-waste-disposal,co2e_20yr,1764000.0,,,,
7,Afganistan,2016,solid-waste-disposal,ch4,21800.0,,,,
8,Afganistan,2016,solid-waste-disposal,co2e_100yr,610400.0,,,,
9,Afganistan,2016,solid-waste-disposal,co2e_20yr,1831200.0,,,,
10,Afganistan,2017,solid-waste-disposal,ch4,22600.0,,,,
11,Afganistan,2017,solid-waste-disposal,co2e_100yr,632800.0,,,,
12,Afganistan,2017,solid-waste-disposal,co2e_20yr,1898400.0,,,,
13,Afganistan,2018,solid-waste-disposal,ch4,23200.0,,,,
14,Afganistan,2018,solid-waste-disposal,co2e_100yr,649600.0,,,,
15,Afganistan,2018,solid-waste-disposal,co2e_20yr,1948800.0,,,,
16,Angola,2017,solid-waste-disposal,ch4,54100.0,30208.0,24.231,4042.0,
17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,30208.0,24.231,4042.0,
18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,30208.0,24.231,4042.0,
19,Angola,2015,solid-waste-disposal,ch4,50700.0,28127.0,22.562,4130.0,
20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,28127.0,22.562,4130.0,
21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,28127.0,22.562,4130.0,
22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,29154.0,23.386,3468.0,
23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,29154.0,23.386,3468.0,
24,Angola,2018,solid-waste-disposal,ch4,55700.0,31273.0,25.085,3240.0,
25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,31273.0,25.085,3240.0,
26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,31273.0,25.085,3240.0,
27,Anguilla,2015,solid-waste-disposal,ch4,79.9,14.0,165.063,22756.0,
28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,14.0,165.063,22756.0,
29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,14.0,165.063,22756.0,
30,Anguilla,2016,solid-waste-disposal,ch4,79.9,14.0,168.335,21518.0,
31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,14.0,168.335,21518.0,
32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,14.0,168.335,21518.0,
33,Anguilla,2017,solid-waste-disposal,ch4,79.9,15.0,170.625,18718.0,
34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,15.0,170.625,18718.0,
35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,15.0,170.625,18718.0,
36,Anguilla,2018,solid-waste-disposal,ch4,79.9,15.0,172.511,21240.0,
37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,15.0,172.511,21240.0,
38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,15.0,172.511,21240.0,
39,Åland Islands,2016,solid-waste-disposal,co2,0.0,,,,
40,Åland Islands,2016,solid-waste-disposal,ch4,0.0,,,,
41,Åland Islands,2016,solid-waste-disposal,n2o,0.0,,,,
42,Åland Islands,2016,solid-waste-disposal,co2e_100yr,0.0,,,,
43,Åland Islands,2016,solid-waste-disposal,co2e_20yr,0.0,,,,
44,Åland Islands,2018,solid-waste-disposal,co2,0.0,,,,
45,Åland Islands,2018,solid-waste-disposal,ch4,0.0,,,,
46,Åland Islands,2018,solid-waste-disposal,n2o,0.0,,,,
47,Åland Islands,2018,solid-waste-disposal,co2e_100yr,0.0,,,,
48,Åland Islands,2018,solid-waste-disposal,co2e_20yr,0.0,,,,
49,Åland Islands,2020,solid-waste-disposal,co2,0.0,,,,
50,Åland Islands,2020,solid-waste-disposal,ch4,0.0,,,,
51,Åland Islands,2020,solid-waste-disposal,n2o,0.0,,,,
52,Åland Islands,2020,solid-waste-disposal,co2e_100yr,0.0,,,,
