,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,Country category by emissions,GDP per cap. category
0,Aruba,2017,solid-waste-disposal,ch4,487.0,105.0,585.769,29329.0,,55031.0,Low emissions country,High GDP per cap.
1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,105.0,585.769,29329.0,,55031.0,Low emissions country,High GDP per cap.
2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,105.0,585.769,29329.0,,55031.0,Low emissions country,High GDP per cap.
3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,105.0,588.675,30220.0,,55483.0,Low emissions country,High GDP per cap.
4,Afganistan,2015,solid-waste-disposal,ch4,21000.0,,,,,2373000.0,Above-Moderate emissions country,
5,Afganistan,2015,solid-waste-disposal,co2e_100yr,588000.0,,,,,2373000.0,Above-Moderate emissions country,
6,Afganistan,2015,solid-waste-disposal,co2e_20yr,1764000.0,,,,,2373000.0,Above-Moderate emissions country,
7,Afganistan,2016,solid-waste-disposal,ch4,21800.0,,,,,2463400.0,Above-Moderate emissions country,
8,Afganistan,2016,solid-waste-disposal,co2e_100yr,610400.0,,,,,2463400.0,Above-Moderate emissions country,
9,Afganistan,2016,solid-waste-disposal,co2e_20yr,1831200.0,,,,,2463400.0,Above-Moderate emissions country,
10,Afganistan,2017,solid-waste-disposal,ch4,22600.0,,,,,2553800.0,Above-Moderate emissions country,
11,Afganistan,2017,solid-waste-disposal,co2e_100yr,632800.0,,,,,2553800.0,Above-Moderate emissions country,
12,Afganistan,2017,solid-waste-disposal,co2e_20yr,1898400.0,,,,,2553800.0,Above-Moderate emissions country,
13,Afganistan,2018,solid-waste-disposal,ch4,23200.0,,,,,2621600.0,Above-Moderate emissions country,
14,Afganistan,2018,solid-waste-disposal,co2e_100yr,649600.0,,,,,2621600.0,Above-Moderate emissions country,
15,Afganistan,2018,solid-waste-disposal,co2e_20yr,1948800.0,,,,,2621600.0,Above-Moderate emissions country,
16,Angola,2017,solid-waste-disposal,ch4,54100.0,30208.0,24.231,4042.0,,6113300.0,High emissions country,Low-middle GDP per cap.
17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,30208.0,24.231,4042.0,,6113300.0,High emissions country,Low-middle GDP per cap.
18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,30208.0,24.231,4042.0,,6113300.0,High emissions country,Low-middle GDP per cap.
19,Angola,2015,solid-waste-disposal,ch4,50700.0,28127.0,22.562,4130.0,,5729100.0,High emissions country,Low-middle GDP per cap.
20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,28127.0,22.562,4130.0,,5729100.0,High emissions country,Low-middle GDP per cap.
21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,28127.0,22.562,4130.0,,5729100.0,High emissions country,Low-middle GDP per cap.
22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,29154.0,23.386,3468.0,,5909900.0,High emissions country,Low-middle GDP per cap.
23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,29154.0,23.386,3468.0,,5909900.0,High emissions country,Low-middle GDP per cap.
24,Angola,2018,solid-waste-disposal,ch4,55700.0,31273.0,25.085,3240.0,,6294100.0,High emissions country,Low-middle GDP per cap.
25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,31273.0,25.085,3240.0,,6294100.0,High emissions country,Low-middle GDP per cap.
26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,31273.0,25.085,3240.0,,6294100.0,High emissions country,Low-middle GDP per cap.
27,Anguilla,2015,solid-waste-disposal,ch4,79.9,14.0,165.063,22756.0,,9028.7,Insignificant emissions country,High GDP per cap.
28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,14.0,165.063,22756.0,,9028.7,Insignificant emissions country,High GDP per cap.
29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,14.0,165.063,22756.0,,9028.7,Insignificant emissions country,High GDP per cap.
30,Anguilla,2016,solid-waste-disposal,ch4,79.9,14.0,168.335,21518.0,,9028.7,Insignificant emissions country,High GDP per cap.
31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,14.0,168.335,21518.0,,9028.7,Insignificant emissions country,High GDP per cap.
32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,14.0,168.335,21518.0,,9028.7,Insignificant emissions country,High GDP per cap.
33,Anguilla,2017,solid-waste-disposal,ch4,79.9,15.0,170.625,18718.0,,9028.7,Insignificant emissions country,Upper-Middle GDP per cap.
34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,15.0,170.625,18718.0,,9028.7,Insignificant emissions country,Upper-Middle GDP per cap.
35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,15.0,170.625,18718.0,,9028.7,Insignificant emissions country,Upper-Middle GDP per cap.
36,Anguilla,2018,solid-waste-disposal,ch4,79.9,15.0,172.511,21240.0,,9028.7,Insignificant emissions country,High GDP per cap.
37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,15.0,172.511,21240.0,,9028.7,Insignificant emissions country,High GDP per cap.
38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,15.0,172.511,21240.0,,9028.7,Insignificant emissions country,High GDP per cap.
39,Åland Islands,2016,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
40,Åland Islands,2016,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
41,Åland Islands,2016,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
42,Åland Islands,2016,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
43,Åland Islands,2016,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
44,Åland Islands,2018,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
45,Åland Islands,2018,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
46,Åland Islands,2018,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
47,Åland Islands,2018,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
48,Åland Islands,2018,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
49,Åland Islands,2020,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
50,Åland Islands,2020,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
51,Åland Islands,2020,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
52,Åland Islands,2020,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
53,Åland Islands,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
54,Åland Islands,2015,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
55,Åland Islands,2015,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
56,Åland Islands,2015,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
57,Åland Islands,2015,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
58,Åland Islands,2015,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
59,Åland Islands,2019,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
60,Åland Islands,2019,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
61,Åland Islands,2019,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
62,Åland Islands,2019,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
63,Åland Islands,2019,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
64,Åland Islands,2021,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
65,Åland Islands,2021,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
66,Åland Islands,2021,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
67,Åland Islands,2021,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
68,Åland Islands,2021,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,2854.0,104.194,6396.0,13.4,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,2877.0,105.008,5268.0,,3941214.0,Above-Moderate emissions country,Middle GDP per cap.
71,Andorra,2015,solid-waste-disposal,co2,0.0,71.0,152.65,38869.0,,0.0,No emissions country,High GDP per cap.
72,Andorra,2015,solid-waste-disposal,ch4,0.0,71.0,152.65,38869.0,,0.0,No emissions country,High GDP per cap.
73,Andorra,2015,solid-waste-disposal,n2o,0.0,71.0,152.65,38869.0,,0.0,No emissions country,High GDP per cap.
74,Andorra,2015,solid-waste-disposal,co2e_100yr,0.0,71.0,152.65,38869.0,,0.0,No emissions country,High GDP per cap.
75,Andorra,2015,solid-waste-disposal,co2e_20yr,0.0,71.0,152.65,38869.0,,0.0,No emissions country,High GDP per cap.
76,Andorra,2016,solid-waste-disposal,co2,0.0,72.0,154.341,39904.0,,0.0,No emissions country,High GDP per cap.
77,Andorra,2016,solid-waste-disposal,ch4,0.0,72.0,154.341,39904.0,,0.0,No emissions country,High GDP per cap.
78,Andorra,2016,solid-waste-disposal,n2o,0.0,72.0,154.341,39904.0,,0.0,No emissions country,High GDP per cap.
79,Andorra,2016,solid-waste-disposal,co2e_100yr,0.0,72.0,154.341,39904.0,,0.0,No emissions country,High GDP per cap.
80,Andorra,2016,solid-waste-disposal,co2e_20yr,0.0,72.0,154.341,39904.0,,0.0,No emissions country,High GDP per cap.
81,Andorra,2021,solid-waste-disposal,co2,0.0,79.0,168.157,42066.0,,0.0,No emissions country,High GDP per cap.
82,Andorra,2021,solid-waste-disposal,ch4,0.0,79.0,168.157,42066.0,,0.0,No emissions country,High GDP per cap.
83,Andorra,2021,solid-waste-disposal,n2o,0.0,79.0,168.157,42066.0,,0.0,No emissions country,High GDP per cap.
84,Andorra,2021,solid-waste-disposal,co2e_100yr,0.0,79.0,168.157,42066.0,,0.0,No emissions country,High GDP per cap.
85,Andorra,2021,solid-waste-disposal,co2e_20yr,0.0,79.0,168.157,42066.0,,0.0,No emissions country,High GDP per cap.
86,Andorra,2018,solid-waste-disposal,co2,0.0,75.0,159.603,42904.0,,0.0,No emissions country,High GDP per cap.
87,Andorra,2018,solid-waste-disposal,ch4,0.0,75.0,159.603,42904.0,,0.0,No emissions country,High GDP per cap.
88,Andorra,2018,solid-waste-disposal,n2o,0.0,75.0,159.603,42904.0,,0.0,No emissions country,High GDP per cap.
89,Andorra,2018,solid-waste-disposal,co2e_100yr,0.0,75.0,159.603,42904.0,,0.0,No emissions country,High GDP per cap.
90,Andorra,2018,solid-waste-disposal,co2e_20yr,0.0,75.0,159.603,42904.0,,0.0,No emissions country,High GDP per cap.
91,Andorra,2019,solid-waste-disposal,co2,0.0,76.0,162.432,41328.0,,0.0,No emissions country,High GDP per cap.
92,Andorra,2019,solid-waste-disposal,ch4,0.0,76.0,162.432,41328.0,,0.0,No emissions country,High GDP per cap.
93,Andorra,2019,solid-waste-disposal,n2o,0.0,76.0,162.432,41328.0,,0.0,No emissions country,High GDP per cap.
94,Andorra,2019,solid-waste-disposal,co2e_100yr,0.0,76.0,162.432,41328.0,,0.0,No emissions country,High GDP per cap.
95,Andorra,2019,solid-waste-disposal,co2e_20yr,0.0,76.0,162.432,41328.0,,0.0,No emissions country,High GDP per cap.
96,Andorra,2020,solid-waste-disposal,co2,0.0,77.0,165.319,37207.0,,0.0,No emissions country,High GDP per cap.
97,Andorra,2020,solid-waste-disposal,ch4,0.0,77.0,165.319,37207.0,,0.0,No emissions country,High GDP per cap.
98,Andorra,2020,solid-waste-disposal,n2o,0.0,77.0,165.319,37207.0,,0.0,No emissions country,High GDP per cap.
99,Andorra,2020,solid-waste-disposal,co2e_100yr,0.0,77.0,165.319,37207.0,,0.0,No emissions country,High GDP per cap.
100,Andorra,2020,solid-waste-disposal,co2e_20yr,0.0,77.0,165.319,37207.0,,0.0,No emissions country,High GDP per cap.
101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,8994.0,126.637,39696.0,,21583000.0,High emissions country,High GDP per cap.
102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,8994.0,126.637,39696.0,,21583000.0,High emissions country,High GDP per cap.
103,Argentina,2015,solid-waste-disposal,ch4,204000.0,43257.0,15.494,14908.0,,23052000.0,High emissions country,Upper-Middle GDP per cap.
104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,43257.0,15.494,14908.0,,23052000.0,High emissions country,Upper-Middle GDP per cap.
105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,43257.0,15.494,14908.0,,23052000.0,High emissions country,Upper-Middle GDP per cap.
106,Argentina,2017,solid-waste-disposal,ch4,208000.0,44054.0,15.78,14609.0,,23504000.0,High emissions country,Upper-Middle GDP per cap.
107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,44054.0,15.78,14609.0,,23504000.0,High emissions country,Upper-Middle GDP per cap.
108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,44054.0,15.78,14609.0,,23504000.0,High emissions country,Upper-Middle GDP per cap.
109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,44413.0,15.909,11816.0,,23617000.0,High emissions country,Upper-Middle GDP per cap.
110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,44413.0,15.909,11816.0,,23617000.0,High emissions country,Upper-Middle GDP per cap.
111,Armenia,2020,solid-waste-disposal,ch4,10700.0,2805.0,98.567,4505.0,0.0,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,2805.0,98.567,4505.0,0.0,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
113,Armenia,2020,solid-waste-disposal,co2e_20yr,898800.0,2805.0,98.567,4505.0,0.0,1209100.0,Above-Moderate emissions country,Low-middle GDP per cap.
114,Armenia,2015,solid-waste-disposal,ch4,10300.0,2878.0,101.131,3666.0,,1163900.0,Above-Moderate emissions country,Low-middle GDP per cap.
115,Armenia,2015,solid-waste-disposal,co2e_100yr,288400.0,2878.0,101.131,3666.0,,1163900.0,Above-Moderate emissions country,Low-middle GDP per cap.
116,Armenia,2015,solid-waste-disposal,co2e_20yr,865200.0,2878.0,101.131,3666.0,,1163900.0,Above-Moderate emissions country,Low-middle GDP per cap.
117,Armenia,2016,solid-waste-disposal,ch4,10400.0,2865.0,100.683,3679.0,,1175200.0,Above-Moderate emissions country,Low-middle GDP per cap.
118,Armenia,2016,solid-waste-disposal,co2e_100yr,291200.0,2865.0,100.683,3679.0,,1175200.0,Above-Moderate emissions country,Low-middle GDP per cap.
119,Armenia,2016,solid-waste-disposal,co2e_20yr,873600.0,2865.0,100.683,3679.0,,1175200.0,Above-Moderate emissions country,Low-middle GDP per cap.
120,American Samoa,2015,solid-waste-disposal,co2,0.0,51.0,256.84,,,34352.0,Low emissions country,
121,American Samoa,2015,solid-waste-disposal,n2o,0.0,51.0,256.84,,,34352.0,Low emissions country,
122,American Samoa,2017,solid-waste-disposal,co2,0.0,49.0,247.315,,,33787.0,Low emissions country,
123,American Samoa,2017,solid-waste-disposal,n2o,0.0,49.0,247.315,,,33787.0,Low emissions country,
124,American Samoa,2018,solid-waste-disposal,co2,0.0,48.0,242.12,,,33335.0,Low emissions country,
125,American Samoa,2018,solid-waste-disposal,n2o,0.0,48.0,242.12,,,33335.0,Low emissions country,
126,American Samoa,2019,solid-waste-disposal,co2,0.0,47.0,236.602,,,33335.0,Low emissions country,
127,American Samoa,2019,solid-waste-disposal,ch4,295.0,47.0,236.602,,,33335.0,Low emissions country,
128,American Samoa,2019,solid-waste-disposal,n2o,0.0,47.0,236.602,,,33335.0,Low emissions country,
129,American Samoa,2019,solid-waste-disposal,co2e_100yr,8260.0,47.0,236.602,,,33335.0,Low emissions country,
130,American Samoa,2019,solid-waste-disposal,co2e_20yr,24780.0,47.0,236.602,,,33335.0,Low emissions country,
131,American Samoa,2020,solid-waste-disposal,co2,0.0,46.0,230.945,,,33335.0,Low emissions country,
132,American Samoa,2020,solid-waste-disposal,ch4,295.0,46.0,230.945,,,33335.0,Low emissions country,
133,American Samoa,2020,solid-waste-disposal,n2o,0.0,46.0,230.945,,,33335.0,Low emissions country,
134,American Samoa,2020,solid-waste-disposal,co2e_100yr,8260.0,46.0,230.945,,,33335.0,Low emissions country,
135,American Samoa,2020,solid-waste-disposal,co2e_20yr,24780.0,46.0,230.945,,,33335.0,Low emissions country,
136,American Samoa,2016,solid-waste-disposal,co2,0.0,50.0,252.24,,,34126.0,Low emissions country,
137,American Samoa,2016,solid-waste-disposal,n2o,0.0,50.0,252.24,,,34126.0,Low emissions country,
138,American Samoa,2021,solid-waste-disposal,co2,0.0,45.0,225.175,,,33335.0,Low emissions country,
139,American Samoa,2021,solid-waste-disposal,n2o,0.0,45.0,225.175,,,33335.0,Low emissions country,
140,Antarctica,2021,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
141,Antarctica,2021,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
142,Antarctica,2021,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
143,Antarctica,2021,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
144,Antarctica,2021,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
145,Antarctica,2015,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
146,Antarctica,2015,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
147,Antarctica,2015,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
148,Antarctica,2015,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
149,Antarctica,2015,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
150,Antarctica,2016,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
151,Antarctica,2016,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
152,Antarctica,2016,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
153,Antarctica,2016,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
154,Antarctica,2016,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
155,Antarctica,2017,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
156,Antarctica,2017,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
157,Antarctica,2017,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
158,Antarctica,2017,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
159,Antarctica,2017,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
160,Antarctica,2018,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
161,Antarctica,2018,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
162,Antarctica,2018,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
163,Antarctica,2018,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
164,Antarctica,2018,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
165,Antarctica,2019,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
166,Antarctica,2019,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
167,Antarctica,2019,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
168,Antarctica,2019,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
169,Antarctica,2019,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
170,Antarctica,2020,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
171,Antarctica,2020,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
172,Antarctica,2020,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
173,Antarctica,2020,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
174,Antarctica,2020,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
175,French Southern Territories,2021,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
176,French Southern Territories,2021,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
177,French Southern Territories,2021,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
178,French Southern Territories,2021,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
179,French Southern Territories,2021,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
180,French Southern Territories,2015,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
181,French Southern Territories,2015,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
182,French Southern Territories,2015,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
183,French Southern Territories,2015,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
184,French Southern Territories,2015,solid-waste-disposal,co2e_20yr,0.0,,,,,0.0,No emissions country,
185,French Southern Territories,2016,solid-waste-disposal,co2,0.0,,,,,0.0,No emissions country,
186,French Southern Territories,2016,solid-waste-disposal,ch4,0.0,,,,,0.0,No emissions country,
187,French Southern Territories,2016,solid-waste-disposal,n2o,0.0,,,,,0.0,No emissions country,
188,French Southern Territories,2016,solid-waste-disposal,co2e_100yr,0.0,,,,,0.0,No emissions country,
