,Unnamed: 0,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
0,0,Aruba,2017,solid-waste-disposal,ch4,487.0,105.0,585.769,29329.0,,55031.0,High GDP per cap.,Low emissions country
1,1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,105.0,585.769,29329.0,,55031.0,High GDP per cap.,Low emissions country
2,2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,105.0,585.769,29329.0,,55031.0,High GDP per cap.,Low emissions country
3,3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,105.0,588.675,30220.0,,55483.0,High GDP per cap.,Low emissions country
4,4,Afganistan,2015,solid-waste-disposal,ch4,21000.0,,,,,2373000.0,,Insignificant emissions country
5,5,Afganistan,2015,solid-waste-disposal,co2e_100yr,588000.0,,,,,2373000.0,,Insignificant emissions country
6,6,Afganistan,2015,solid-waste-disposal,co2e_20yr,1764000.0,,,,,2373000.0,,Insignificant emissions country
7,7,Afganistan,2016,solid-waste-disposal,ch4,21800.0,,,,,2463400.0,,Insignificant emissions country
8,8,Afganistan,2016,solid-waste-disposal,co2e_100yr,610400.0,,,,,2463400.0,,Insignificant emissions country
9,9,Afganistan,2016,solid-waste-disposal,co2e_20yr,1831200.0,,,,,2463400.0,,Insignificant emissions country
10,10,Afganistan,2017,solid-waste-disposal,ch4,22600.0,,,,,2553800.0,,Moderate emissions country
11,11,Afganistan,2017,solid-waste-disposal,co2e_100yr,632800.0,,,,,2553800.0,,Moderate emissions country
12,12,Afganistan,2017,solid-waste-disposal,co2e_20yr,1898400.0,,,,,2553800.0,,Moderate emissions country
13,13,Afganistan,2018,solid-waste-disposal,ch4,23200.0,,,,,2621600.0,,Moderate emissions country
14,14,Afganistan,2018,solid-waste-disposal,co2e_100yr,649600.0,,,,,2621600.0,,Moderate emissions country
15,15,Afganistan,2018,solid-waste-disposal,co2e_20yr,1948800.0,,,,,2621600.0,,Moderate emissions country
