,Country,Year,Type of emissions,Gas type,"Emissions quantity, tonnes","Total population, thousands",Population density,GDP per capita,WMG,Emissions by year & country,GDP per cap. category,Country category by emissions
0,Aruba,2017,solid-waste-disposal,ch4,487.0,105.0,585.769,29329.0,,55031.0,Upper-Middle GDP per cap.,Low emissions country
1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,105.0,585.769,29329.0,,55031.0,Upper-Middle GDP per cap.,Low emissions country
2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,105.0,585.769,29329.0,,55031.0,Upper-Middle GDP per cap.,Low emissions country
3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,105.0,588.675,30220.0,,55483.0,Upper-Middle GDP per cap.,Low emissions country
16,Angola,2017,solid-waste-disposal,ch4,54100.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,30208.0,24.231,4042.0,,6113300.0,Low-middle GDP per cap.,Moderate emissions country
19,Angola,2015,solid-waste-disposal,ch4,50700.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,28127.0,22.562,4130.0,,5729100.0,Low-middle GDP per cap.,Moderate emissions country
22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,29154.0,23.386,3468.0,,5909900.0,Low-middle GDP per cap.,Moderate emissions country
23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,29154.0,23.386,3468.0,,5909900.0,Low-middle GDP per cap.,Moderate emissions country
24,Angola,2018,solid-waste-disposal,ch4,55700.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,31273.0,25.085,3240.0,,6294100.0,Low-middle GDP per cap.,Moderate emissions country
27,Anguilla,2015,solid-waste-disposal,ch4,79.9,14.0,165.063,22756.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,14.0,165.063,22756.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,14.0,165.063,22756.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
30,Anguilla,2016,solid-waste-disposal,ch4,79.9,14.0,168.335,21518.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,14.0,168.335,21518.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,14.0,168.335,21518.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
33,Anguilla,2017,solid-waste-disposal,ch4,79.9,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,15.0,170.625,18718.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
36,Anguilla,2018,solid-waste-disposal,ch4,79.9,15.0,172.511,21240.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,15.0,172.511,21240.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,15.0,172.511,21240.0,,9028.7,Upper-Middle GDP per cap.,Low emissions country
69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,2854.0,104.194,6396.0,13.4,3941214.0,Middle GDP per cap.,Moderate emissions country
70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,2877.0,105.008,5268.0,,3941214.0,Low-middle GDP per cap.,Moderate emissions country
101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,8994.0,126.637,39696.0,,21583000.0,High GDP per cap.,High emissions country
102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,8994.0,126.637,39696.0,,21583000.0,High GDP per cap.,High emissions country
103,Argentina,2015,solid-waste-disposal,ch4,204000.0,43257.0,15.494,14908.0,,23052000.0,Middle GDP per cap.,High emissions country
104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,43257.0,15.494,14908.0,,23052000.0,Middle GDP per cap.,High emissions country
105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,43257.0,15.494,14908.0,,23052000.0,Middle GDP per cap.,High emissions country
106,Argentina,2017,solid-waste-disposal,ch4,208000.0,44054.0,15.78,14609.0,,23504000.0,Middle GDP per cap.,High emissions country
107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,44054.0,15.78,14609.0,,23504000.0,Middle GDP per cap.,High emissions country
108,Argentina,2017,solid-waste-disposal,co2e_20yr,17472000.0,44054.0,15.78,14609.0,,23504000.0,Middle GDP per cap.,High emissions country
109,Argentina,2018,solid-waste-disposal,co2e_100yr,5852000.0,44413.0,15.909,11816.0,,23617000.0,Middle GDP per cap.,High emissions country
110,Argentina,2018,solid-waste-disposal,co2e_20yr,17556000.0,44413.0,15.909,11816.0,,23617000.0,Middle GDP per cap.,High emissions country
111,Armenia,2020,solid-waste-disposal,ch4,10700.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
112,Armenia,2020,solid-waste-disposal,co2e_100yr,299600.0,2805.0,98.567,4505.0,0.0,1209100.0,Low-middle GDP per cap.,Insignificant emissions country
