,Country,Year,GDP
0,Afghanistan,2021,372
1,Afghanistan,2020,516
2,Afghanistan,2019,500
3,Afghanistan,2018,502
4,Afghanistan,2017,530
5,Afghanistan,2016,520
6,Afghanistan,2015,554
52,Albania,2021,6396
53,Albania,2020,5278
54,Albania,2019,5359
55,Albania,2018,5268
56,Albania,2017,4521
57,Albania,2016,4117
58,Albania,2015,3950
104,Algeria,2021,3700
105,Algeria,2020,3354
106,Algeria,2019,4021
107,Algeria,2018,4171
108,Algeria,2017,4134
109,Algeria,2016,3967
110,Algeria,2015,4197
156,Andorra,2021,42066
157,Andorra,2020,37207
158,Andorra,2019,41328
159,Andorra,2018,42904
160,Andorra,2017,40632
161,Andorra,2016,39904
162,Andorra,2015,38869
208,Angola,2021,2044
209,Angola,2020,1639
210,Angola,2019,2569
211,Angola,2018,3240
212,Angola,2017,4042
213,Angola,2016,3468
214,Angola,2015,4130
260,Anguilla,2021,19216
261,Anguilla,2020,16582
262,Anguilla,2019,24494
263,Anguilla,2018,21240
264,Anguilla,2017,18718
265,Anguilla,2016,21518
266,Anguilla,2015,22756
312,Antigua and Barbuda,2021,15245
313,Antigua and Barbuda,2020,14788
314,Antigua and Barbuda,2019,18319
315,Antigua and Barbuda,2018,17527
316,Antigua and Barbuda,2017,16110
317,Antigua and Barbuda,2016,15862
318,Antigua and Barbuda,2015,14861
364,Argentina,2021,10761
365,Argentina,2020,8560
366,Argentina,2019,10006
367,Argentina,2018,11816
368,Argentina,2017,14609
369,Argentina,2016,12767
370,Argentina,2015,14908
416,Armenia,2021,4966
417,Armenia,2020,4505
418,Armenia,2019,4828
419,Armenia,2018,4391
420,Armenia,2017,4041
421,Armenia,2016,3679
422,Armenia,2015,3666
448,Aruba,2021,29342
449,Aruba,2020,24487
450,Aruba,2019,31650
451,Aruba,2018,30220
452,Aruba,2017,29329
453,Aruba,2016,28449
454,Aruba,2015,28419
500,Australia,2021,66915
501,Australia,2020,55774
502,Australia,2019,54267
503,Australia,2018,58225
504,Australia,2017,57430
505,Australia,2016,54037
506,Australia,2015,52276
552,Austria,2021,53840
553,Austria,2020,48859
554,Austria,2019,50070
555,Austria,2018,51466
556,Austria,2017,47429
557,Austria,2016,45277
558,Austria,2015,44179
604,Azerbaijan,2021,5296
605,Azerbaijan,2020,4151
606,Azerbaijan,2019,4707
607,Azerbaijan,2018,4640
608,Azerbaijan,2017,4057
609,Azerbaijan,2016,3795
610,Azerbaijan,2015,5381
636,Bahamas,2021,27478
637,Bahamas,2020,23862
638,Bahamas,2019,32610
639,Bahamas,2018,31738
640,Bahamas,2017,30969
641,Bahamas,2016,29887
642,Bahamas,2015,30206
688,Bahrain,2021,26562
689,Bahrain,2020,23501
690,Bahrain,2019,25869
691,Bahrain,2018,25415
692,Bahrain,2017,24349
693,Bahrain,2016,22867
694,Bahrain,2015,22795
740,Bangladesh,2021,2449
741,Bangladesh,2020,2231
742,Bangladesh,2019,2111
743,Bangladesh,2018,1931
744,Bangladesh,2017,1785
745,Bangladesh,2016,1651
746,Bangladesh,2015,1449
792,Barbados,2021,17225
793,Barbados,2020,16643
794,Barbados,2019,19002
795,Barbados,2018,18224
796,Barbados,2017,17843
797,Barbados,2016,17343
798,Barbados,2015,16990
844,Belarus,2021,7121
845,Belarus,2020,6370
846,Belarus,2019,6658
847,Belarus,2018,6191
848,Belarus,2017,5637
849,Belarus,2016,4915
850,Belarus,2015,5819
876,Belgium,2021,51165
877,Belgium,2020,45426
878,Belgium,2019,46551
879,Belgium,2018,47455
880,Belgium,2017,44162
881,Belgium,2016,42038
882,Belgium,2015,41086
928,Belize,2021,6228
929,Belize,2020,5267
930,Belize,2019,6210
931,Belize,2018,6059
932,Belize,2017,6101
933,Belize,2016,6148
934,Belize,2015,6142
980,Benin,2021,1360
981,Benin,2020,1240
982,Benin,2019,1170
983,Benin,2018,1194
984,Benin,2017,1095
985,Benin,2016,1049
986,Benin,2015,1040
1032,Bermuda,2021,112652
1033,Bermuda,2020,107473
1034,Bermuda,2019,116333
1035,Bermuda,2018,113667
1036,Bermuda,2017,112877
1037,Bermuda,2016,109404
1038,Bermuda,2015,105386
1084,Bhutan,2021,3062
1085,Bhutan,2020,2997
1086,Bhutan,2019,3303
1087,Bhutan,2018,3210
1088,Bhutan,2017,3240
1089,Bhutan,2016,2879
1090,Bhutan,2015,2695
1136,Bolivia (Plurinational State of),2021,3345
1137,Bolivia (Plurinational State of),2020,3068
1138,Bolivia (Plurinational State of),2019,3472
1139,Bolivia (Plurinational State of),2018,3471
1140,Bolivia (Plurinational State of),2017,3280
1141,Bolivia (Plurinational State of),2016,3013
1142,Bolivia (Plurinational State of),2015,2975
1188,Bosnia and Herzegovina,2021,7143
1189,Bosnia and Herzegovina,2020,6012
1190,Bosnia and Herzegovina,2019,6011
1191,Bosnia and Herzegovina,2018,5936
1192,Bosnia and Herzegovina,2017,5255
1193,Bosnia and Herzegovina,2016,4858
1194,Bosnia and Herzegovina,2015,4599
1220,Botswana,2021,6805
1221,Botswana,2020,5863
1222,Botswana,2019,6679
1223,Botswana,2018,6947
1224,Botswana,2017,6705
1225,Botswana,2016,6411
1226,Botswana,2015,5869
1272,Brazil,2021,7507
1273,Brazil,2020,6794
1274,Brazil,2019,8883
1275,Brazil,2018,9121
1276,Brazil,2017,9896
1277,Brazil,2016,8680
1278,Brazil,2015,8783
1324,British Virgin Islands,2021,49443
1325,British Virgin Islands,2020,48272
1326,British Virgin Islands,2019,47005
1327,British Virgin Islands,2018,45553
1328,British Virgin Islands,2017,43472
1329,British Virgin Islands,2016,47178
1330,British Virgin Islands,2015,43558
1376,Brunei Darussalam,2021,31448
1377,Brunei Darussalam,2020,27179
1378,Brunei Darussalam,2019,30748
1379,Brunei Darussalam,2018,31240
1380,Brunei Darussalam,2017,28186
1381,Brunei Darussalam,2016,26761
1382,Brunei Darussalam,2015,30681
1428,Bulgaria,2021,12207
1429,Bulgaria,2020,10064
1430,Bulgaria,2019,9771
1431,Bulgaria,2018,9323
1432,Bulgaria,2017,8242
1433,Bulgaria,2016,7445
1434,Bulgaria,2015,6947
1480,Burkina Faso,2021,893
1481,Burkina Faso,2020,833
1482,Burkina Faso,2019,772
1483,Burkina Faso,2018,779
1484,Burkina Faso,2017,711
1485,Burkina Faso,2016,665
1486,Burkina Faso,2015,631
1532,Burundi,2021,310
1533,Burundi,2020,295
1534,Burundi,2019,283
1535,Burundi,2018,288
1536,Burundi,2017,295
1537,Burundi,2016,268
1538,Burundi,2015,262
1584,Cabo Verde,2021,3293
1585,Cabo Verde,2020,2924
1586,Cabo Verde,2019,3434
1587,Cabo Verde,2018,3442
1588,Cabo Verde,2017,3132
1589,Cabo Verde,2016,2978
1590,Cabo Verde,2015,2890
1636,Cambodia,2021,1607
1637,Cambodia,2020,1542
1638,Cambodia,2019,1671
1639,Cambodia,2018,1533
1640,Cambodia,2017,1400
1641,Cambodia,2016,1281
1642,Cambodia,2015,1170
1688,Cameroon,2021,1668
1689,Cameroon,2020,1540
1690,Cameroon,2019,1538
1691,Cameroon,2018,1594
1692,Cameroon,2017,1479
1693,Cameroon,2016,1426
1694,Cameroon,2015,1398
1740,Canada,2021,52112
1741,Canada,2020,43427
1742,Canada,2019,46411
1743,Canada,2018,46493
1744,Canada,2017,45125
1745,Canada,2016,42317
1746,Canada,2015,43549
1792,Cayman Islands,2021,85250
1793,Cayman Islands,2020,83326
1794,Cayman Islands,2019,89868
1795,Cayman Islands,2018,85231
