,Unnamed: 0,Country,Year,GDP
0,0,Afghanistan,2021,372
1,1,Afghanistan,2020,516
2,2,Afghanistan,2019,500
3,3,Afghanistan,2018,502
4,4,Afghanistan,2017,530
5,5,Afghanistan,2016,520
6,6,Afghanistan,2015,554
7,52,Albania,2021,6396
8,53,Albania,2020,5278
9,54,Albania,2019,5359
10,55,Albania,2018,5268
11,56,Albania,2017,4521
12,57,Albania,2016,4117
13,58,Albania,2015,3950
14,104,Algeria,2021,3700
15,105,Algeria,2020,3354
16,106,Algeria,2019,4021
17,107,Algeria,2018,4171
18,108,Algeria,2017,4134
19,109,Algeria,2016,3967
20,110,Algeria,2015,4197
21,156,Andorra,2021,42066
22,157,Andorra,2020,37207
23,158,Andorra,2019,41328
24,159,Andorra,2018,42904
25,160,Andorra,2017,40632
26,161,Andorra,2016,39904
27,162,Andorra,2015,38869
28,208,Angola,2021,2044
29,209,Angola,2020,1639
30,210,Angola,2019,2569
31,211,Angola,2018,3240
32,212,Angola,2017,4042
33,213,Angola,2016,3468
34,214,Angola,2015,4130
35,260,Anguilla,2021,19216
36,261,Anguilla,2020,16582
37,262,Anguilla,2019,24494
38,263,Anguilla,2018,21240
39,264,Anguilla,2017,18718
40,265,Anguilla,2016,21518
41,266,Anguilla,2015,22756
42,312,Antigua and Barbuda,2021,15245
43,313,Antigua and Barbuda,2020,14788
44,314,Antigua and Barbuda,2019,18319
45,315,Antigua and Barbuda,2018,17527
46,316,Antigua and Barbuda,2017,16110
47,317,Antigua and Barbuda,2016,15862
48,318,Antigua and Barbuda,2015,14861
49,364,Argentina,2021,10761
50,365,Argentina,2020,8560
51,366,Argentina,2019,10006
52,367,Argentina,2018,11816
53,368,Argentina,2017,14609
54,369,Argentina,2016,12767
55,370,Argentina,2015,14908
56,416,Armenia,2021,4966
57,417,Armenia,2020,4505
58,418,Armenia,2019,4828
59,419,Armenia,2018,4391
60,420,Armenia,2017,4041
61,421,Armenia,2016,3679
62,422,Armenia,2015,3666
63,448,Aruba,2021,29342
64,449,Aruba,2020,24487
65,450,Aruba,2019,31650
66,451,Aruba,2018,30220
67,452,Aruba,2017,29329
68,453,Aruba,2016,28449
69,454,Aruba,2015,28419
70,500,Australia,2021,66915
71,501,Australia,2020,55774
72,502,Australia,2019,54267
73,503,Australia,2018,58225
74,504,Australia,2017,57430
75,505,Australia,2016,54037
76,506,Australia,2015,52276
77,552,Austria,2021,53840
78,553,Austria,2020,48859
79,554,Austria,2019,50070
80,555,Austria,2018,51466
81,556,Austria,2017,47429
82,557,Austria,2016,45277
83,558,Austria,2015,44179
84,604,Azerbaijan,2021,5296
85,605,Azerbaijan,2020,4151
86,606,Azerbaijan,2019,4707
87,607,Azerbaijan,2018,4640
88,608,Azerbaijan,2017,4057
89,609,Azerbaijan,2016,3795
90,610,Azerbaijan,2015,5381
91,636,Bahamas,2021,27478
92,637,Bahamas,2020,23862
93,638,Bahamas,2019,32610
94,639,Bahamas,2018,31738
95,640,Bahamas,2017,30969
96,641,Bahamas,2016,29887
97,642,Bahamas,2015,30206
98,688,Bahrain,2021,26562
99,689,Bahrain,2020,23501
100,690,Bahrain,2019,25869
101,691,Bahrain,2018,25415
102,692,Bahrain,2017,24349
103,693,Bahrain,2016,22867
104,694,Bahrain,2015,22795
105,740,Bangladesh,2021,2449
106,741,Bangladesh,2020,2231
107,742,Bangladesh,2019,2111
108,743,Bangladesh,2018,1931
109,744,Bangladesh,2017,1785
110,745,Bangladesh,2016,1651
111,746,Bangladesh,2015,1449
112,792,Barbados,2021,17225
113,793,Barbados,2020,16643
114,794,Barbados,2019,19002
115,795,Barbados,2018,18224
116,796,Barbados,2017,17843
117,797,Barbados,2016,17343
118,798,Barbados,2015,16990
119,844,Belarus,2021,7121
120,845,Belarus,2020,6370
121,846,Belarus,2019,6658
122,847,Belarus,2018,6191
123,848,Belarus,2017,5637
124,849,Belarus,2016,4915
125,850,Belarus,2015,5819
126,876,Belgium,2021,51165
127,877,Belgium,2020,45426
128,878,Belgium,2019,46551
129,879,Belgium,2018,47455
130,880,Belgium,2017,44162
131,881,Belgium,2016,42038
132,882,Belgium,2015,41086
133,928,Belize,2021,6228
134,929,Belize,2020,5267
135,930,Belize,2019,6210
136,931,Belize,2018,6059
137,932,Belize,2017,6101
138,933,Belize,2016,6148
139,934,Belize,2015,6142
140,980,Benin,2021,1360
141,981,Benin,2020,1240
142,982,Benin,2019,1170
143,983,Benin,2018,1194
144,984,Benin,2017,1095
145,985,Benin,2016,1049
146,986,Benin,2015,1040
147,1032,Bermuda,2021,112652
148,1033,Bermuda,2020,107473
149,1034,Bermuda,2019,116333
150,1035,Bermuda,2018,113667
151,1036,Bermuda,2017,112877
152,1037,Bermuda,2016,109404
153,1038,Bermuda,2015,105386
154,1084,Bhutan,2021,3062
155,1085,Bhutan,2020,2997
156,1086,Bhutan,2019,3303
157,1087,Bhutan,2018,3210
158,1088,Bhutan,2017,3240
159,1089,Bhutan,2016,2879
160,1090,Bhutan,2015,2695
161,1136,Bolivia,2021,3345
162,1137,Bolivia,2020,3068
163,1138,Bolivia,2019,3472
164,1139,Bolivia,2018,3471
165,1140,Bolivia,2017,3280
166,1141,Bolivia,2016,3013
167,1142,Bolivia,2015,2975
168,1188,Bosnia and Herzegovina,2021,7143
169,1189,Bosnia and Herzegovina,2020,6012
170,1190,Bosnia and Herzegovina,2019,6011
171,1191,Bosnia and Herzegovina,2018,5936
172,1192,Bosnia and Herzegovina,2017,5255
173,1193,Bosnia and Herzegovina,2016,4858
174,1194,Bosnia and Herzegovina,2015,4599
175,1220,Botswana,2021,6805
176,1221,Botswana,2020,5863
177,1222,Botswana,2019,6679
178,1223,Botswana,2018,6947
179,1224,Botswana,2017,6705
180,1225,Botswana,2016,6411
181,1226,Botswana,2015,5869
182,1272,Brazil,2021,7507
