,LocID,Country,Year,Total population,Population density
221597,108,Burundi,2015,10727,413.378
221598,108,Burundi,2016,10903,420.167
221599,108,Burundi,2017,11155,429.888
221600,108,Burundi,2018,11493,442.908
221601,108,Burundi,2019,11874,457.605
221602,108,Burundi,2020,12220,470.914
221603,108,Burundi,2021,12551,483.669
222854,174,Comoros,2015,730,392.378
222855,174,Comoros,2016,746,400.984
222856,174,Comoros,2017,761,409.277
222857,174,Comoros,2018,776,417.149
222858,174,Comoros,2019,790,425.033
222859,174,Comoros,2020,806,433.19
222860,174,Comoros,2021,821,441.497
224111,262,Djibouti,2015,1006,43.411
224112,262,Djibouti,2016,1023,44.144
224113,262,Djibouti,2017,1040,44.876
224114,262,Djibouti,2018,1057,45.608
224115,262,Djibouti,2019,1073,46.333
224116,262,Djibouti,2020,1090,47.03
224117,262,Djibouti,2021,1105,47.694
225368,232,Eritrea,2015,3340,27.571
225369,232,Eritrea,2016,3365,27.779
225370,232,Eritrea,2017,3396,28.04
225371,232,Eritrea,2018,3445,28.44
225372,232,Eritrea,2019,3498,28.881
225373,232,Eritrea,2020,3555,29.352
225374,232,Eritrea,2021,3620,29.884
226625,231,Ethiopia,2015,102471,102.472
226626,231,Ethiopia,2016,105293,105.293
226627,231,Ethiopia,2017,108197,108.198
226628,231,Ethiopia,2018,111129,111.129
226629,231,Ethiopia,2019,114120,114.121
226630,231,Ethiopia,2020,117190,117.191
226631,231,Ethiopia,2021,120283,120.283
227882,404,Kenya,2015,46851,80.677
227883,404,Kenya,2016,47894,82.473
227884,404,Kenya,2017,48948,84.288
227885,404,Kenya,2018,49953,86.018
227886,404,Kenya,2019,50951,87.737
227887,404,Kenya,2020,51985,89.518
227888,404,Kenya,2021,53005,91.274
229139,450,Madagascar,2015,24850,42.714
229140,450,Madagascar,2016,25501,43.833
229141,450,Madagascar,2017,26169,44.981
229142,450,Madagascar,2018,26846,46.144
229143,450,Madagascar,2019,27533,47.324
229144,450,Madagascar,2020,28225,48.514
229145,450,Madagascar,2021,28915,49.701
230396,454,Malawi,2015,16938,179.149
230397,454,Malawi,2016,17405,184.085
230398,454,Malawi,2017,17881,189.115
230399,454,Malawi,2018,18367,194.262
230400,454,Malawi,2019,18867,199.545
230401,454,Malawi,2020,19377,204.936
230402,454,Malawi,2021,19889,210.358
231653,480,Mauritius,2015,1293,637.021
231654,480,Mauritius,2016,1293,637.395
231655,480,Mauritius,2017,1294,637.803
231656,480,Mauritius,2018,1295,638.119
231657,480,Mauritius,2019,1296,638.561
231658,480,Mauritius,2020,1297,639.324
231659,480,Mauritius,2021,1298,639.859
232910,175,Mayotte,2015,249,665.453
232911,175,Mayotte,2016,260,694.088
232912,175,Mayotte,2017,271,724.173
232913,175,Mayotte,2018,282,754.545
232914,175,Mayotte,2019,294,785.304
232915,175,Mayotte,2020,305,814.897
232916,175,Mayotte,2021,316,842.704
234167,508,Mozambique,2015,26843,34.135
234168,508,Mozambique,2016,27696,35.22
234169,508,Mozambique,2017,28569,36.33
234170,508,Mozambique,2018,29423,37.417
234171,508,Mozambique,2019,30285,38.513
234172,508,Mozambique,2020,31178,39.648
234173,508,Mozambique,2021,32077,40.791
235424,638,Réunion,2015,922,368.998
235425,638,Réunion,2016,926,370.651
235426,638,Réunion,2017,932,373.096
235427,638,Réunion,2018,941,376.475
235428,638,Réunion,2019,949,379.768
235429,638,Réunion,2020,957,383.129
235430,638,Réunion,2021,966,386.452
236681,646,Rwanda,2015,11642,480.915
236682,646,Rwanda,2016,11930,492.809
236683,646,Rwanda,2017,12230,505.177
236684,646,Rwanda,2018,12531,517.629
236685,646,Rwanda,2019,12835,530.154
236686,646,Rwanda,2020,13146,543.014
236687,646,Rwanda,2021,13461,556.047
237938,690,Seychelles,2015,99,217.155
237939,690,Seychelles,2016,100,219.931
237940,690,Seychelles,2017,101,222.78
237941,690,Seychelles,2018,103,225.604
237942,690,Seychelles,2019,104,228.386
237943,690,Seychelles,2020,105,230.919
237944,690,Seychelles,2021,106,232.977
239195,706,Somalia,2015,13763,21.94
239196,706,Somalia,2016,14292,22.783
239197,706,Somalia,2017,14864,23.694
239198,706,Somalia,2018,15411,24.566
239199,706,Somalia,2019,15981,25.475
239200,706,Somalia,2020,16537,26.361
239201,706,Somalia,2021,17065,27.203
240452,728,South Sudan,2015,11194,19.843
240453,728,South Sudan,2016,11066,19.615
240454,728,South Sudan,2017,10658,18.892
240455,728,South Sudan,2018,10395,18.426
240456,728,South Sudan,2019,10447,18.519
240457,728,South Sudan,2020,10606,18.8
240458,728,South Sudan,2021,10748,19.052
241709,800,Uganda,2015,37477,187.568
241710,800,Uganda,2016,38748,193.929
241711,800,Uganda,2017,40127,200.829
241712,800,Uganda,2018,41515,207.777
241713,800,Uganda,2019,42949,214.953
241714,800,Uganda,2020,44404,222.238
241715,800,Uganda,2021,45853,229.49
242966,834,United Republic of Tanzania,2015,52542,59.317
242967,834,United Republic of Tanzania,2016,54401,61.415
242968,834,United Republic of Tanzania,2017,56267,63.521
242969,834,United Republic of Tanzania,2018,58090,65.579
242970,834,United Republic of Tanzania,2019,59872,67.591
242971,834,United Republic of Tanzania,2020,61704,69.659
242972,834,United Republic of Tanzania,2021,63588,71.786
244223,894,Zambia,2015,16248,21.857
244224,894,Zambia,2016,16767,22.556
244225,894,Zambia,2017,17298,23.269
244226,894,Zambia,2018,17835,23.993
244227,894,Zambia,2019,18380,24.725
244228,894,Zambia,2020,18927,25.461
244229,894,Zambia,2021,19473,26.195
245480,716,Zimbabwe,2015,14154,36.59
245481,716,Zimbabwe,2016,14452,37.36
245482,716,Zimbabwe,2017,14751,38.131
245483,716,Zimbabwe,2018,15052,38.91
245484,716,Zimbabwe,2019,15354,39.691
245485,716,Zimbabwe,2020,15669,40.506
245486,716,Zimbabwe,2021,15993,41.343
246737,911,Middle Africa,2015,157397,24.252
246738,911,Middle Africa,2016,162670,25.064
246739,911,Middle Africa,2017,168078,25.898
246740,911,Middle Africa,2018,173483,26.73
246741,911,Middle Africa,2019,178960,27.574
246742,911,Middle Africa,2020,184569,28.438
246743,911,Middle Africa,2021,190267,29.316
247994,24,Angola,2015,28127,22.562
247995,24,Angola,2016,29154,23.386
247996,24,Angola,2017,30208,24.231
247997,24,Angola,2018,31273,25.085
247998,24,Angola,2019,32353,25.951
247999,24,Angola,2020,33428,26.814
248000,24,Angola,2021,34503,27.676
249251,120,Cameroon,2015,23012,49.378
249252,120,Cameroon,2016,23711,50.878
249253,120,Cameroon,2017,24393,52.34
249254,120,Cameroon,2018,25076,53.807
249255,120,Cameroon,2019,25782,55.321
249256,120,Cameroon,2020,26491,56.842
249257,120,Cameroon,2021,27198,58.36
250508,140,Central African Republic,2015,4819,7.736
250509,140,Central African Republic,2016,4904,7.872
250510,140,Central African Republic,2017,4996,8.021
250511,140,Central African Republic,2018,5094,8.178
250512,140,Central African Republic,2019,5209,8.362
250513,140,Central African Republic,2020,5343,8.577
250514,140,Central African Republic,2021,5457,8.76
251765,148,Chad,2015,14140,11.23
251766,148,Chad,2016,14592,11.589
251767,148,Chad,2017,15085,11.981
251768,148,Chad,2018,15604,12.392
251769,148,Chad,2019,16126,12.807
251770,148,Chad,2020,16644,13.218
251771,148,Chad,2021,17179,13.643
253022,178,Congo,2015,5064,14.83
253023,178,Congo,2016,5186,15.188
253024,178,Congo,2017,5312,15.556
253025,178,Congo,2018,5441,15.933
253026,178,Congo,2019,5570,16.313
253027,178,Congo,2020,5702,16.697
253028,178,Congo,2021,5835,17.089
254279,180,Democratic Republic of the Congo,2015,78656,34.696
254280,180,Democratic Republic of the Congo,2016,81430,35.919
254281,180,Democratic Republic of the Congo,2017,84283,37.178
254282,180,Democratic Republic of the Congo,2018,87087,38.414
254283,180,Democratic Republic of the Congo,2019,89906,39.658
254284,180,Democratic Republic of the Congo,2020,92853,40.958
254285,180,Democratic Republic of the Congo,2021,95894,42.299
255536,226,Equatorial Guinea,2015,1346,48.02
255537,226,Equatorial Guinea,2016,1398,49.873
255538,226,Equatorial Guinea,2017,1450,51.718
255539,226,Equatorial Guinea,2018,1502,53.55
255540,226,Equatorial Guinea,2019,1553,55.367
255541,226,Equatorial Guinea,2020,1596,56.9
255542,226,Equatorial Guinea,2021,1634,58.27
256793,266,Gabon,2015,2028,7.873
256794,266,Gabon,2016,2086,8.096
256795,266,Gabon,2017,2140,8.306
256796,266,Gabon,2018,2192,8.507
256797,266,Gabon,2019,2242,8.704
256798,266,Gabon,2020,2292,8.897
256799,266,Gabon,2021,2341,9.086
258050,678,Sao Tome and Principe,2015,201,209.504
258051,678,Sao Tome and Principe,2016,204,213.159
258052,678,Sao Tome and Principe,2017,208,216.705
258053,678,Sao Tome and Principe,2018,211,220.15
258054,678,Sao Tome and Principe,2019,214,223.541
258055,678,Sao Tome and Principe,2020,218,227.751
258056,678,Sao Tome and Principe,2021,223,232.404
259307,912,Northern Africa,2015,228360,29.711
259308,912,Northern Africa,2016,233081,30.325
259309,912,Northern Africa,2017,237842,30.944
259310,912,Northern Africa,2018,242537,31.555
259311,912,Northern Africa,2019,247023,32.139
259312,912,Northern Africa,2020,251417,32.71
259313,912,Northern Africa,2021,255737,33.272
260564,12,Algeria,2015,39543,16.603
260565,12,Algeria,2016,40339,16.937
260566,12,Algeria,2017,41136,17.272
260567,12,Algeria,2018,41927,17.604
260568,12,Algeria,2019,42705,17.93
260569,12,Algeria,2020,43451,18.244
260570,12,Algeria,2021,44177,18.549
261821,818,Egypt,2015,97723,98.17
261822,818,Egypt,2016,99784,100.24
261823,818,Egypt,2017,101789,102.255
261824,818,Egypt,2018,103740,104.215
261825,818,Egypt,2019,105618,106.101
261826,818,Egypt,2020,107465,107.956
261827,818,Egypt,2021,109262,109.762
263078,434,Libya,2015,6192,3.694
263079,434,Libya,2016,6282,3.748
263080,434,Libya,2017,6378,3.805
263081,434,Libya,2018,6477,3.865
263082,434,Libya,2019,6569,3.919
263083,434,Libya,2020,6653,3.97
263084,434,Libya,2021,6735,4.018
264335,504,Morocco,2015,34680,77.707
264336,504,Morocco,2016,35107,78.663
264337,504,Morocco,2017,35528,79.606
264338,504,Morocco,2018,35927,80.501
264339,504,Morocco,2019,36304,81.345
264340,504,Morocco,2020,36688,82.207
264341,504,Morocco,2021,37076,83.075
265592,729,Sudan,2015,38171,21.626
265593,729,Sudan,2016,39377,22.309
265594,729,Sudan,2017,40679,23.047
265595,729,Sudan,2018,41999,23.795
265596,729,Sudan,2019,43232,24.493
265597,729,Sudan,2020,44440,25.178
265598,729,Sudan,2021,45657,25.867
266849,788,Tunisia,2015,11557,74.36
266850,788,Tunisia,2016,11685,75.183
266851,788,Tunisia,2017,11811,75.992
266852,788,Tunisia,2018,11933,76.774
266853,788,Tunisia,2019,12049,77.522
266854,788,Tunisia,2020,12161,78.246
266855,788,Tunisia,2021,12262,78.897
268106,732,Western Sahara,2015,491,1.849
268107,732,Western Sahara,2016,505,1.9
268108,732,Western Sahara,2017,518,1.951
268109,732,Western Sahara,2018,532,2.0
268110,732,Western Sahara,2019,544,2.048
268111,732,Western Sahara,2020,556,2.09
268112,732,Western Sahara,2021,565,2.126
269363,913,Southern Africa,2015,63716,23.967
269364,913,Southern Africa,2016,64384,24.218
269365,913,Southern Africa,2017,64729,24.348
269366,913,Southern Africa,2018,65555,24.658
269367,913,Southern Africa,2019,66428,24.987
269368,913,Southern Africa,2020,67272,25.304
269369,913,Southern Africa,2021,67984,25.572
270620,72,Botswana,2015,2305,4.067
270621,72,Botswana,2016,2352,4.151
270622,72,Botswana,2017,2401,4.238
270623,72,Botswana,2018,2451,4.326
270624,72,Botswana,2019,2499,4.411
270625,72,Botswana,2020,2546,4.493
270626,72,Botswana,2021,2588,4.567
271877,748,Eswatini,2015,1133,65.308
271878,748,Eswatini,2016,1142,65.802
271879,748,Eswatini,2017,1151,66.313
271880,748,Eswatini,2018,1160,66.833
271881,748,Eswatini,2019,1169,67.362
271882,748,Eswatini,2020,1180,67.998
271883,748,Eswatini,2021,1192,68.667
273134,426,Lesotho,2015,2118,69.78
273135,426,Lesotho,2016,2143,70.615
273136,426,Lesotho,2017,2170,71.496
273137,426,Lesotho,2018,2198,72.398
273138,426,Lesotho,2019,2225,73.31
273139,426,Lesotho,2020,2254,74.246
273140,426,Lesotho,2021,2281,75.147
274391,516,Namibia,2015,2282,2.773
274392,516,Namibia,2016,2323,2.822
274393,516,Namibia,2017,2364,2.872
274394,516,Namibia,2018,2405,2.922
274395,516,Namibia,2019,2446,2.972
274396,516,Namibia,2020,2489,3.023
274397,516,Namibia,2021,2530,3.073
