,Unnamed: 0,LocID,Country,Year,Total population,Population density
0,221597,108,Burundi,2015,10727,413.378
1,221598,108,Burundi,2016,10903,420.167
2,221599,108,Burundi,2017,11155,429.888
3,221600,108,Burundi,2018,11493,442.908
4,221601,108,Burundi,2019,11874,457.605
5,221602,108,Burundi,2020,12220,470.914
6,221603,108,Burundi,2021,12551,483.669
7,222854,174,Comoros,2015,730,392.378
8,222855,174,Comoros,2016,746,400.984
9,222856,174,Comoros,2017,761,409.277
10,222857,174,Comoros,2018,776,417.149
11,222858,174,Comoros,2019,790,425.033
12,222859,174,Comoros,2020,806,433.19
13,222860,174,Comoros,2021,821,441.497
14,224111,262,Djibouti,2015,1006,43.411
15,224112,262,Djibouti,2016,1023,44.144
16,224113,262,Djibouti,2017,1040,44.876
17,224114,262,Djibouti,2018,1057,45.608
18,224115,262,Djibouti,2019,1073,46.333
19,224116,262,Djibouti,2020,1090,47.03
20,224117,262,Djibouti,2021,1105,47.694
21,225368,232,Eritrea,2015,3340,27.571
22,225369,232,Eritrea,2016,3365,27.779
23,225370,232,Eritrea,2017,3396,28.04
24,225371,232,Eritrea,2018,3445,28.44
25,225372,232,Eritrea,2019,3498,28.881
26,225373,232,Eritrea,2020,3555,29.352
27,225374,232,Eritrea,2021,3620,29.884
28,226625,231,Ethiopia,2015,102471,102.472
29,226626,231,Ethiopia,2016,105293,105.293
30,226627,231,Ethiopia,2017,108197,108.198
31,226628,231,Ethiopia,2018,111129,111.129
32,226629,231,Ethiopia,2019,114120,114.121
33,226630,231,Ethiopia,2020,117190,117.191
34,226631,231,Ethiopia,2021,120283,120.283
35,227882,404,Kenya,2015,46851,80.677
36,227883,404,Kenya,2016,47894,82.473
37,227884,404,Kenya,2017,48948,84.288
38,227885,404,Kenya,2018,49953,86.018
39,227886,404,Kenya,2019,50951,87.737
40,227887,404,Kenya,2020,51985,89.518
41,227888,404,Kenya,2021,53005,91.274
42,229139,450,Madagascar,2015,24850,42.714
43,229140,450,Madagascar,2016,25501,43.833
44,229141,450,Madagascar,2017,26169,44.981
45,229142,450,Madagascar,2018,26846,46.144
46,229143,450,Madagascar,2019,27533,47.324
47,229144,450,Madagascar,2020,28225,48.514
48,229145,450,Madagascar,2021,28915,49.701
49,230396,454,Malawi,2015,16938,179.149
50,230397,454,Malawi,2016,17405,184.085
51,230398,454,Malawi,2017,17881,189.115
52,230399,454,Malawi,2018,18367,194.262
53,230400,454,Malawi,2019,18867,199.545
54,230401,454,Malawi,2020,19377,204.936
55,230402,454,Malawi,2021,19889,210.358
56,231653,480,Mauritius,2015,1293,637.021
57,231654,480,Mauritius,2016,1293,637.395
58,231655,480,Mauritius,2017,1294,637.803
59,231656,480,Mauritius,2018,1295,638.119
60,231657,480,Mauritius,2019,1296,638.561
61,231658,480,Mauritius,2020,1297,639.324
62,231659,480,Mauritius,2021,1298,639.859
63,232910,175,Mayotte,2015,249,665.453
64,232911,175,Mayotte,2016,260,694.088
65,232912,175,Mayotte,2017,271,724.173
66,232913,175,Mayotte,2018,282,754.545
67,232914,175,Mayotte,2019,294,785.304
68,232915,175,Mayotte,2020,305,814.897
69,232916,175,Mayotte,2021,316,842.704
70,234167,508,Mozambique,2015,26843,34.135
71,234168,508,Mozambique,2016,27696,35.22
72,234169,508,Mozambique,2017,28569,36.33
73,234170,508,Mozambique,2018,29423,37.417
74,234171,508,Mozambique,2019,30285,38.513
75,234172,508,Mozambique,2020,31178,39.648
76,234173,508,Mozambique,2021,32077,40.791
77,235424,638,Réunion,2015,922,368.998
78,235425,638,Réunion,2016,926,370.651
79,235426,638,Réunion,2017,932,373.096
80,235427,638,Réunion,2018,941,376.475
81,235428,638,Réunion,2019,949,379.768
82,235429,638,Réunion,2020,957,383.129
83,235430,638,Réunion,2021,966,386.452
84,236681,646,Rwanda,2015,11642,480.915
85,236682,646,Rwanda,2016,11930,492.809
86,236683,646,Rwanda,2017,12230,505.177
87,236684,646,Rwanda,2018,12531,517.629
88,236685,646,Rwanda,2019,12835,530.154
89,236686,646,Rwanda,2020,13146,543.014
90,236687,646,Rwanda,2021,13461,556.047
91,237938,690,Seychelles,2015,99,217.155
92,237939,690,Seychelles,2016,100,219.931
93,237940,690,Seychelles,2017,101,222.78
