,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
0,Aruba,2017,solid-waste-disposal,ch4,487.0,tonnes
1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,tonnes
2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,tonnes
3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,tonnes
4,Afganistan,2015,solid-waste-disposal,ch4,21000.0,tonnes
5,Afganistan,2015,solid-waste-disposal,co2e_100yr,588000.0,tonnes
6,Afganistan,2015,solid-waste-disposal,co2e_20yr,1764000.0,tonnes
7,Afganistan,2016,solid-waste-disposal,ch4,21800.0,tonnes
8,Afganistan,2016,solid-waste-disposal,co2e_100yr,610400.0,tonnes
9,Afganistan,2016,solid-waste-disposal,co2e_20yr,1831200.0,tonnes
10,Afganistan,2017,solid-waste-disposal,ch4,22600.0,tonnes
11,Afganistan,2017,solid-waste-disposal,co2e_100yr,632800.0,tonnes
12,Afganistan,2017,solid-waste-disposal,co2e_20yr,1898400.0,tonnes
13,Afganistan,2018,solid-waste-disposal,ch4,23200.0,tonnes
14,Afganistan,2018,solid-waste-disposal,co2e_100yr,649600.0,tonnes
15,Afganistan,2018,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
16,Angola,2017,solid-waste-disposal,ch4,54100.0,tonnes
17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,tonnes
18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,tonnes
19,Angola,2015,solid-waste-disposal,ch4,50700.0,tonnes
20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,tonnes
21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,tonnes
22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,tonnes
23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,tonnes
24,Angola,2018,solid-waste-disposal,ch4,55700.0,tonnes
25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
27,Anguilla,2015,solid-waste-disposal,ch4,79.9,tonnes
28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,tonnes
29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,tonnes
30,Anguilla,2016,solid-waste-disposal,ch4,79.9,tonnes
31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,tonnes
32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,tonnes
33,Anguilla,2017,solid-waste-disposal,ch4,79.9,tonnes
34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,tonnes
35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,tonnes
36,Anguilla,2018,solid-waste-disposal,ch4,79.9,tonnes
37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,tonnes
38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,tonnes
39,Åland Islands,2016,solid-waste-disposal,co2,0.0,tonnes
40,Åland Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
41,Åland Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
42,Åland Islands,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
43,Åland Islands,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
44,Åland Islands,2018,solid-waste-disposal,co2,0.0,tonnes
45,Åland Islands,2018,solid-waste-disposal,ch4,0.0,tonnes
46,Åland Islands,2018,solid-waste-disposal,n2o,0.0,tonnes
47,Åland Islands,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
48,Åland Islands,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
49,Åland Islands,2020,solid-waste-disposal,co2,0.0,tonnes
50,Åland Islands,2020,solid-waste-disposal,ch4,0.0,tonnes
51,Åland Islands,2020,solid-waste-disposal,n2o,0.0,tonnes
52,Åland Islands,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
53,Åland Islands,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
54,Åland Islands,2015,solid-waste-disposal,co2,0.0,tonnes
55,Åland Islands,2015,solid-waste-disposal,ch4,0.0,tonnes
56,Åland Islands,2015,solid-waste-disposal,n2o,0.0,tonnes
57,Åland Islands,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
58,Åland Islands,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
59,Åland Islands,2019,solid-waste-disposal,co2,0.0,tonnes
60,Åland Islands,2019,solid-waste-disposal,ch4,0.0,tonnes
61,Åland Islands,2019,solid-waste-disposal,n2o,0.0,tonnes
62,Åland Islands,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
63,Åland Islands,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
64,Åland Islands,2021,solid-waste-disposal,co2,0.0,tonnes
65,Åland Islands,2021,solid-waste-disposal,ch4,0.0,tonnes
66,Åland Islands,2021,solid-waste-disposal,n2o,0.0,tonnes
67,Åland Islands,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
68,Åland Islands,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
69,Albania,2021,solid-waste-disposal,co2e_20yr,2929752.0,tonnes
70,Albania,2018,solid-waste-disposal,co2e_20yr,2929752.0,tonnes
71,Andorra,2015,solid-waste-disposal,co2,0.0,tonnes
72,Andorra,2015,solid-waste-disposal,ch4,0.0,tonnes
73,Andorra,2015,solid-waste-disposal,n2o,0.0,tonnes
74,Andorra,2015,solid-waste-disposal,co2e_100yr,0.0,tonnes
75,Andorra,2015,solid-waste-disposal,co2e_20yr,0.0,tonnes
76,Andorra,2016,solid-waste-disposal,co2,0.0,tonnes
77,Andorra,2016,solid-waste-disposal,ch4,0.0,tonnes
78,Andorra,2016,solid-waste-disposal,n2o,0.0,tonnes
79,Andorra,2016,solid-waste-disposal,co2e_100yr,0.0,tonnes
80,Andorra,2016,solid-waste-disposal,co2e_20yr,0.0,tonnes
81,Andorra,2021,solid-waste-disposal,co2,0.0,tonnes
82,Andorra,2021,solid-waste-disposal,ch4,0.0,tonnes
83,Andorra,2021,solid-waste-disposal,n2o,0.0,tonnes
84,Andorra,2021,solid-waste-disposal,co2e_100yr,0.0,tonnes
85,Andorra,2021,solid-waste-disposal,co2e_20yr,0.0,tonnes
86,Andorra,2018,solid-waste-disposal,co2,0.0,tonnes
87,Andorra,2018,solid-waste-disposal,ch4,0.0,tonnes
88,Andorra,2018,solid-waste-disposal,n2o,0.0,tonnes
89,Andorra,2018,solid-waste-disposal,co2e_100yr,0.0,tonnes
90,Andorra,2018,solid-waste-disposal,co2e_20yr,0.0,tonnes
91,Andorra,2019,solid-waste-disposal,co2,0.0,tonnes
92,Andorra,2019,solid-waste-disposal,ch4,0.0,tonnes
93,Andorra,2019,solid-waste-disposal,n2o,0.0,tonnes
94,Andorra,2019,solid-waste-disposal,co2e_100yr,0.0,tonnes
95,Andorra,2019,solid-waste-disposal,co2e_20yr,0.0,tonnes
96,Andorra,2020,solid-waste-disposal,co2,0.0,tonnes
97,Andorra,2020,solid-waste-disposal,ch4,0.0,tonnes
98,Andorra,2020,solid-waste-disposal,n2o,0.0,tonnes
99,Andorra,2020,solid-waste-disposal,co2e_100yr,0.0,tonnes
100,Andorra,2020,solid-waste-disposal,co2e_20yr,0.0,tonnes
101,United Arab Emirates,2016,solid-waste-disposal,co2e_100yr,5348000.0,tonnes
102,United Arab Emirates,2016,solid-waste-disposal,co2e_20yr,16044000.0,tonnes
103,Argentina,2015,solid-waste-disposal,ch4,204000.0,tonnes
104,Argentina,2015,solid-waste-disposal,co2e_100yr,5712000.0,tonnes
105,Argentina,2015,solid-waste-disposal,co2e_20yr,17136000.0,tonnes
106,Argentina,2017,solid-waste-disposal,ch4,208000.0,tonnes
107,Argentina,2017,solid-waste-disposal,co2e_100yr,5824000.0,tonnes
