,Unnamed: 0.1,Unnamed: 0,Country,Year,Type of emissions,Gas type,Emissions quantity,Emissions quantity units
0,0,0,Aruba,2017,solid-waste-disposal,ch4,487.0,tonnes
1,1,1,Aruba,2017,solid-waste-disposal,co2e_100yr,13636.0,tonnes
2,2,2,Aruba,2017,solid-waste-disposal,co2e_20yr,40908.0,tonnes
3,3,3,Aruba,2018,solid-waste-disposal,co2e_20yr,41244.0,tonnes
4,4,4,Afganistan,2015,solid-waste-disposal,ch4,21000.0,tonnes
5,5,5,Afganistan,2015,solid-waste-disposal,co2e_100yr,588000.0,tonnes
6,6,6,Afganistan,2015,solid-waste-disposal,co2e_20yr,1764000.0,tonnes
7,7,7,Afganistan,2016,solid-waste-disposal,ch4,21800.0,tonnes
8,8,8,Afganistan,2016,solid-waste-disposal,co2e_100yr,610400.0,tonnes
9,9,9,Afganistan,2016,solid-waste-disposal,co2e_20yr,1831200.0,tonnes
10,10,10,Afganistan,2017,solid-waste-disposal,ch4,22600.0,tonnes
11,11,11,Afganistan,2017,solid-waste-disposal,co2e_100yr,632800.0,tonnes
12,12,12,Afganistan,2017,solid-waste-disposal,co2e_20yr,1898400.0,tonnes
13,13,13,Afganistan,2018,solid-waste-disposal,ch4,23200.0,tonnes
14,14,14,Afganistan,2018,solid-waste-disposal,co2e_100yr,649600.0,tonnes
15,15,15,Afganistan,2018,solid-waste-disposal,co2e_20yr,1948800.0,tonnes
16,16,16,Angola,2017,solid-waste-disposal,ch4,54100.0,tonnes
17,17,17,Angola,2017,solid-waste-disposal,co2e_100yr,1514800.0,tonnes
18,18,18,Angola,2017,solid-waste-disposal,co2e_20yr,4544400.0,tonnes
19,19,19,Angola,2015,solid-waste-disposal,ch4,50700.0,tonnes
20,20,20,Angola,2015,solid-waste-disposal,co2e_100yr,1419600.0,tonnes
21,21,21,Angola,2015,solid-waste-disposal,co2e_20yr,4258800.0,tonnes
22,22,22,Angola,2016,solid-waste-disposal,co2e_100yr,1464400.0,tonnes
23,23,23,Angola,2016,solid-waste-disposal,co2e_20yr,4393200.0,tonnes
24,24,24,Angola,2018,solid-waste-disposal,ch4,55700.0,tonnes
25,25,25,Angola,2018,solid-waste-disposal,co2e_100yr,1559600.0,tonnes
26,26,26,Angola,2018,solid-waste-disposal,co2e_20yr,4678800.0,tonnes
27,27,27,Anguilla,2015,solid-waste-disposal,ch4,79.9,tonnes
28,28,28,Anguilla,2015,solid-waste-disposal,co2e_100yr,2237.2,tonnes
29,29,29,Anguilla,2015,solid-waste-disposal,co2e_20yr,6711.6,tonnes
30,30,30,Anguilla,2016,solid-waste-disposal,ch4,79.9,tonnes
31,31,31,Anguilla,2016,solid-waste-disposal,co2e_100yr,2237.2,tonnes
32,32,32,Anguilla,2016,solid-waste-disposal,co2e_20yr,6711.6,tonnes
33,33,33,Anguilla,2017,solid-waste-disposal,ch4,79.9,tonnes
34,34,34,Anguilla,2017,solid-waste-disposal,co2e_100yr,2237.2,tonnes
35,35,35,Anguilla,2017,solid-waste-disposal,co2e_20yr,6711.6,tonnes
36,36,36,Anguilla,2018,solid-waste-disposal,ch4,79.9,tonnes
37,37,37,Anguilla,2018,solid-waste-disposal,co2e_100yr,2237.2,tonnes
38,38,38,Anguilla,2018,solid-waste-disposal,co2e_20yr,6711.6,tonnes
39,39,39,Åland Islands,2016,solid-waste-disposal,co2,0.0,tonnes
40,40,40,Åland Islands,2016,solid-waste-disposal,ch4,0.0,tonnes
41,41,41,Åland Islands,2016,solid-waste-disposal,n2o,0.0,tonnes
