,Country,Year,Value
0,Afghanistan,2019,0.0
1,Angola,2019,0.0
2,Albania,2019,0.0
3,United Arab Emirates,2019,26.8
4,Argentina,2019,44.6
5,Armenia,2019,0.0
6,Antigua and Barbuda,2019,75.1
7,Australia,2019,77.3
8,Austria,2019,97.2
9,Azerbaijan,2019,0.0
10,Burundi,2019,0.0
11,Belgium,2019,97.6
12,Benin,2019,5.8
13,Burkina Faso,2019,10.2
14,Bangladesh,2019,5.0
15,Bulgaria,2019,83.6
16,Bahrain,2019,60.4
17,Bahamas,2019,0.0
18,Bosnia and Herzegovina,2019,27.9
19,Belarus,2019,77.5
20,Belize,2019,17.0
21,Bolivia,2019,31.1
22,Brazil,2019,65.8
23,Barbados,2019,67.2
24,Brunei Darussalam,2019,42.5
25,Bhutan,2019,59.7
26,Botswana,2019,0.7
27,Central African Republic,2019,0.0
28,Canada,2019,84.7
29,Switzerland,2019,99.0
30,Chile,2019,65.7
31,China,2019,51.8
32,Cote d'Ivoire,2019,2.1
33,Cameroon,2019,10.2
34,Dem. Rep. Congo,2019,3.5
35,Republic of Congo,2019,0.0
36,Colombia,2019,100.0
37,Comoros,2019,0.0
38,Cabo Verde,2019,0.0
39,Costa Rica,2019,64.8
40,Cuba,2019,25.9
41,Cyprus,2019,77.5
42,Czech Republic,2019,89.5
43,Germany,2019,97.9
44,Djibouti,2019,0.0
45,Dominica,2019,62.4
46,Denmark,2019,99.8
47,Dominican Republic,2019,5.7
48,Algeria,2019,91.6
49,Ecuador,2019,53.6
50,Egypt,2019,16.3
51,Eritrea,2019,0.0
52,Spain,2019,89.0
53,Estonia,2019,74.4
54,Ethiopia,2019,0.0
55,Finland,2019,97.7
56,Fiji,2019,40.0
57,France,2019,94.8
58,Micronesia,2019,0.0
59,Gabon,2019,0.0
60,United Kingdom,2019,92.9
61,Georgia,2019,0.0
62,Ghana,2019,0.0
63,Guinea,2019,2.5
64,Gambia,2019,0.0
65,Guinea-Bissau,2019,0.0
66,Equatorial Guinea,2019,0.0
67,Greece,2019,83.0
68,Grenada,2019,78.8
69,Guatemala,2019,16.6
70,Guyana,2019,44.2
71,Honduras,2019,40.3
72,Croatia,2019,80.0
73,Haiti,2019,0.9
74,Hungary,2019,89.2
75,Indonesia,2019,49.8
76,India,2019,16.1
77,Ireland,2019,81.7
78,Iran,2019,19.0
79,Iraq,2019,0.0
80,Iceland,2019,84.8
81,Israel,2019,72.2
82,Italy,2019,83.7
