,Country,Year,"Emissions quantity, tonnes",Emissions per capita
0,Afganistan,2015,2373000.0,0.0
1,Afganistan,2016,2463400.0,0.0
2,Afganistan,2017,2553800.0,0.0
3,Afganistan,2018,2621600.0,0.0
4,Afganistan,2019,2621600.0,0.0
5,Afganistan,2020,2621600.0,0.0
6,Afganistan,2021,2621600.0,0.0
7,Albania,2015,3941214.0,1367.527411519778
8,Albania,2016,3941214.0,1368.002082610205
9,Albania,2017,3941214.0,1368.9524140326503
10,Albania,2018,3941214.0,1369.9040667361835
11,Albania,2019,3941214.0,1371.8113470240169
12,Albania,2020,3941214.0,1375.1618981158408
13,Albania,2021,3941214.0,1380.9439383321653
14,Algeria,2015,52206000.0,1320.233669676049
15,Algeria,2016,53901000.0,1336.2006990753366
16,Algeria,2017,55257000.0,1343.2759626604434
17,Algeria,2018,56726000.0,1352.9706394447494
18,Algeria,2019,56726000.0,1328.3222105139912
19,Algeria,2020,56726000.0,1305.5165588824193
20,Algeria,2021,56726000.0,1284.0618421350475
21,American Samoa,2015,34352.0,673.5686274509803
22,American Samoa,2016,34126.0,682.52
23,American Samoa,2017,33787.0,689.530612244898
24,American Samoa,2018,33335.0,694.4791666666667
25,American Samoa,2019,33335.0,709.2553191489361
26,American Samoa,2020,33335.0,724.6739130434783
27,American Samoa,2021,33335.0,740.7777777777777
28,Angola,2015,5729100.0,203.68684893518682
29,Angola,2016,5909900.0,202.71317829457365
30,Angola,2017,6113300.0,202.3735434322034
31,Angola,2018,6294100.0,201.2630703802002
32,Angola,2019,6294100.0,194.54455537353567
33,Angola,2020,6294100.0,188.28826133780063
34,Angola,2021,6294100.0,182.42181839260354
35,Anguilla,2015,9028.7,644.9071428571428
36,Anguilla,2016,9028.7,644.9071428571428
37,Anguilla,2017,9028.7,601.9133333333333
38,Anguilla,2018,9028.7,601.9133333333333
39,Anguilla,2019,9028.7,601.9133333333333
40,Anguilla,2020,9028.7,601.9133333333333
41,Anguilla,2021,9028.7,601.9133333333333
42,Antigua and Barbuda,2015,141250.0,1587.0786516853932
43,Antigua and Barbuda,2016,143510.0,1594.5555555555554
44,Antigua and Barbuda,2017,144640.0,1589.4505494505493
45,Antigua and Barbuda,2018,146900.0,1614.2857142857142
46,Antigua and Barbuda,2019,146900.0,1596.7391304347827
47,Antigua and Barbuda,2020,146900.0,1596.7391304347827
48,Antigua and Barbuda,2021,146900.0,1579.5698924731182
49,Argentina,2015,23052000.0,532.9079686524724
50,Argentina,2016,23165000.0,530.479985343959
51,Argentina,2017,23504000.0,533.5270350024969
52,Argentina,2018,23617000.0,531.7587192939004
53,Argentina,2019,23617000.0,527.8131634819533
54,Argentina,2020,23617000.0,524.4027000621725
55,Argentina,2021,23617000.0,521.622934888241
56,Armenia,2015,1163900.0,404.412786657401
57,Armenia,2016,1175200.0,410.19197207678883
58,Armenia,2017,1197800.0,420.13328656611714
59,Armenia,2018,1209100.0,426.33991537376585
60,Armenia,2019,1209100.0,428.758865248227
61,Armenia,2020,1209100.0,431.0516934046346
62,Armenia,2021,1209100.0,433.3691756272401
63,Aruba,2015,54240.0,521.5384615384615
64,Aruba,2016,54579.0,524.7980769230769
65,Aruba,2017,55031.0,524.104761904762
66,Aruba,2018,55483.0,528.4095238095238
67,Aruba,2019,55483.0,523.4245283018868
68,Aruba,2020,55483.0,523.4245283018868
69,Aruba,2021,55483.0,523.4245283018868
70,Australia,2015,38420000.0,1612.9303106633083
71,Australia,2016,39889000.0,1648.6464145484604
72,Australia,2017,40341000.0,1640.5449369662463
73,Australia,2018,40906000.0,1637.6155971015653
74,Australia,2019,40906000.0,1613.2034546673501
75,Australia,2020,40906000.0,1593.53330736268
76,Australia,2021,40906000.0,1578.1026966552215
77,Austria,2015,5107600.0,591.0205970840084
78,Austria,2016,5130200.0,587.2481684981685
79,Austria,2017,5141500.0,584.4606115721269
80,Austria,2018,5186700.0,586.7307692307692
81,Austria,2019,5186700.0,584.1536209032549
82,Austria,2020,5186700.0,582.3172785449647
83,Austria,2021,5186700.0,581.3382649630128
84,Azerbaijan,2015,7412800.0,751.5765994119436
85,Azerbaijan,2016,7491900.0,750.9923817161186
86,Azerbaijan,2017,7582300.0,752.8845199086486
87,Azerbaijan,2018,7706600.0,759.1213553979511
