,Country,Year,"Emissions quantity, tonnes",Emissions per capita,% of total emissions
0,Afganistan,2015,2373000.0,0.0,0.00811464214265742
1,Afganistan,2016,2463400.0,0.0,0.008423771367139609
2,Afganistan,2017,2553800.0,0.0,0.008732900591621795
3,Afganistan,2018,2621600.0,0.0,0.008964747509983438
4,Afganistan,2019,2621600.0,0.0,0.008964747509983438
5,Afganistan,2020,2621600.0,0.0,0.008964747509983438
6,Afganistan,2021,2621600.0,0.0,0.008964747509983438
7,Albania,2015,3941214.0,1367.527411519778,0.01347726136436217
8,Albania,2016,3941214.0,1368.002082610205,0.01347726136436217
9,Albania,2017,3941214.0,1368.9524140326503,0.01347726136436217
10,Albania,2018,3941214.0,1369.9040667361835,0.01347726136436217
11,Albania,2019,3941214.0,1371.8113470240169,0.01347726136436217
12,Albania,2020,3941214.0,1375.1618981158408,0.01347726136436217
13,Albania,2021,3941214.0,1380.9439383321653,0.01347726136436217
14,Algeria,2015,52206000.0,1320.233669676049,0.17852212713846327
15,Algeria,2016,53901000.0,1336.2006990753366,0.18431830009750427
16,Algeria,2017,55257000.0,1343.2759626604434,0.18895523846473708
17,Algeria,2018,56726000.0,1352.9706394447494,0.19397858836257262
18,Algeria,2019,56726000.0,1328.3222105139912,0.19397858836257262
19,Algeria,2020,56726000.0,1305.5165588824193,0.19397858836257262
20,Algeria,2021,56726000.0,1284.0618421350475,0.19397858836257262
21,American Samoa,2015,34352.0,673.5686274509803,0.00011746910530323125
22,American Samoa,2016,34126.0,682.52,0.00011669628224202578
23,American Samoa,2017,33787.0,689.530612244898,0.00011553704765021755
24,American Samoa,2018,33335.0,694.4791666666667,0.00011399140152780664
25,American Samoa,2019,33335.0,709.2553191489361,0.00011399140152780664
26,American Samoa,2020,33335.0,724.6739130434783,0.00011399140152780664
27,American Samoa,2021,33335.0,740.7777777777777,0.00011399140152780664
28,Angola,2015,5729100.0,203.68684893518682,0.01959106460155863
29,Angola,2016,5909900.0,202.71317829457365,0.020209323050523007
30,Angola,2017,6113300.0,202.3735434322034,0.020904863805607927
31,Angola,2018,6294100.0,201.2630703802002,0.021523122254572303
32,Angola,2019,6294100.0,194.54455537353567,0.021523122254572303
33,Angola,2020,6294100.0,188.28826133780063,0.021523122254572303
34,Angola,2021,6294100.0,182.42181839260354,0.021523122254572303
35,Anguilla,2015,9028.7,644.9071428571428,3.0874281295158475e-05
36,Anguilla,2016,9028.7,644.9071428571428,3.0874281295158475e-05
